221 606 208 259 432 486 520 367 494 530 435 325 201 626 424 602 148 125 443 0 382 124 152 82 362 193 272 366 453 480 295 426 332 326 625 136 481 271 211 294 537 596 319 501 508 450 579 358 437 426 
512 951 579 636 240 150 631 485 852 832 784 660 446 808 304 647 516 414 757 382 0 293 532 307 454 240 655 735 645 849 485 524 66 702 1007 256 820 565 242 313 840 977 557 127 635 755 813 147 632 534 
336 730 330 349 409 375 601 440 558 653 490 449 169 587 300 667 226 230 471 124 293 0 251 110 426 70 377 442 411 600 385 345 233 412 727 121 606 389 87 177 559 706 425 419 592 573 562 240 537 501 
243 509 121 107 576 627 579 445 349 476 297 267 215 576 524 677 47 208 329 152 532 251 0 234 452 321 125 217 418 359 358 445 478 175 477 288 399 271 334 383 425 455 347 652 560 403 504 491 466 499 
237 656 272 341 351 423 490 330 576 561 516 367 250 679 399 560 230 128 519 82 307 110 234 0 318 160 351 448 503 544 275 453 263 409 702 54 528 291 182 285 613 669 319 422 482 481 642 306 427 391 
232 603 390 541 289 604 182 35 784 442 744 357 562 989 679 241 479 248 781 362 454 426 452 318 0 457 512 650 815 575 110 771 456 601 800 311 481 249 479 592 877 740 179 503 182 381 939 544 191 81 
395 799 400 416 392 307 637 475 616 717 546 516 205 596 239 694 293 287 517 193 240 70 321 160 457 0 447 505 424 670 430 333 176 478 796 146 674 449 22 134 600 776 478 367 631 637 585 170 585 536 
281 412 122 62 679 752 607 498 273 416 245 231 320 611 644 716 158 293 315 272 655 377 125 351 512 447 0 143 474 248 406 535 603 93 352 405 319 285 459 502 403 329 371 773 585 356 521 617 479 543 
422 493 263 112 793 811 750 638 134 536 104 369 330 509 664 858 220 419 191 366 735 442 217 448 650 505 143 0 401 318 547 498 676 50 314 501 427 428 513 525 269 325 514 859 728 485 407 671 622 684 
648 882 538 412 816 643 971 820 417 885 349 683 253 176 417 1055 373 575 249 453 645 411 418 503 815 424 474 401 0 710 745 155 579 420 698 531 794 685 412 333 272 724 754 766 957 817 172 516 875 879 
366 174 272 306 815 965 596 548 388 260 408 219 567 827 884 712 401 441 508 480 849 600 359 544 575 670 248 318 710 0 468 782 807 290 240 594 143 330 686 743 575 168 398 956 569 246 725 838 457 570 
125 508 284 439 367 631 226 91 679 360 643 248 496 915 665 319 390 170 687 295 485 385 358 275 110 430 406 547 745 468 0 720 472 497 690 287 382 139 453 560 783 630 79 557 212 289 857 547 155 140 
643 946 566 476 721 502 942 783 544 921 471 711 235 288 267 1013 398 552 384 426 524 345 445 453 771 333 535 498 155 782 720 0 461 503 810 465 843 688 316 213 423 824 745 638 931 846 322 385 864 844 
483 917 535 581 280 163 637 485 791 808 722 626 381 744 256 665 459 379 693 332 66 233 478 263 456 176 603 676 579 807 472 461 0 645 956 215 787 537 177 249 774 928 539 192 639 729 747 98 624 538 
372 464 213 67 750 785 700 588 182 494 152 321 316 540 650 808 186 372 230 326 702 412 175 409 601 478 93 50 420 290 497 503 645 0 324 462 389 378 487 509 314 323 464 824 678 440 443 646 572 634 
576 349 442 380 1014 1103 835 775 290 490 349 445 641 769 975 951 502 626 454 625 1007 727 477 702 800 796 352 314 698 240 690 810 956 324 0 756 378 551 807 834 485 80 627 1125 808 485 655 966 695 803 
271 701 323 395 303 378 490 329 628 597 567 410 282 707 378 550 282 165 565 136 256 121 288 54 311 146 405 501 531 594 287 465 215 462 756 0 571 326 168 280 657 722 341 368 484 518 677 269 442 389 
309 130 284 382 746 950 470 450 518 117 526 161 614 928 904 586 446 407 618 481 820 606 399 528 481 674 319 427 794 143 382 843 787 389 378 571 0 260 693 768 695 301 304 915 443 112 832 834 334 460 
55 390 167 329 489 700 321 226 557 271 530 111 454 847 688 430 313 163 588 271 565 389 271 291 249 449 285 428 685 330 139 688 537 378 551 326 260 0 471 564 681 491 85 655 300 191 775 595 197 262 
417 818 417 427 407 298 659 498 620 737 550 536 204 583 217 715 304 309 516 211 242 87 334 182 479 22 459 513 412 686 453 316 177 487 807 168 693 471 0 113 597 789 501 369 653 657 576 158 607 558 
512 887 485 458 509 317 770 609 615 823 540 616 194 495 142 828 343 407 486 294 313 177 383 285 592 134 502 525 333 743 560 213 249 509 834 280 768 564 113 0 555 827 602 432 764 744 505 183 713 670 
663 748 513 352 961 872 999 871 198 805 168 634 394 287 667 1101 399 630 95 537 840 559 425 613 877 600 403 269 272 575 783 423 774 314 485 657 695 681 597 555 0 532 764 966 979 754 172 734 878 923 
521 269 401 368 967 1081 764 713 333 411 382 382 637 810 969 880 486 582 489 596 977 706 455 669 740 776 329 325 724 168 630 824 928 323 80 722 301 491 789 827 532 0 563 1091 737 410 698 946 625 738 
106 429 252 413 447 700 236 150 643 281 615 181 514 920 717 345 386 196 670 319 557 425 347 319 179 478 371 514 754 398 79 745 539 464 627 341 304 85 501 602 764 563 0 634 215 210 852 609 120 178 
605 1045 690 758 233 174 665 538 978 915 910 757 573 925 397 660 639 515 884 501 127 419 652 422 503 367 773 859 766 956 557 638 192 824 1125 368 915 655 369 432 966 1091 634 0 675 840 936 253 691 577 
317 542 467 628 448 785 27 156 856 364 830 375 709 1126 858 143 597 383 885 508 635 592 560 482 182 631 585 728 957 569 212 931 639 678 808 484 443 300 653 764 979 737 215 675 0 331 1064 726 113 101 
246 223 281 416 657 892 358 347 592 80 588 135 612 965 873 473 450 354 670 450 755 573 403 481 381 637 356 485 817 246 289 846 729 440 485 518 112 191 657 744 754 410 210 840 331 0 877 786 223 352 
747 900 613 461 972 816 1081 939 366 937 320 749 394 115 588 1174 467 691 216 579 813 562 504 642 939 585 521 407 172 725 857 322 747 443 655 677 832 775 576 505 172 698 852 936 1064 877 0 688 971 996 
540 961 567 585 379 141 726 570 775 866 703 674 352 672 158 760 463 432 660 358 147 240 491 306 544 170 617 671 516 838 547 385 98 646 966 269 834 595 158 183 734 946 609 253 726 786 688 0 702 625 
226 441 364 526 480 780 139 155 747 268 724 263 634 1040 821 255 506 312 785 437 632 537 466 427 191 585 479 622 875 457 155 864 624 572 695 442 334 197 607 713 878 625 120 691 113 223 971 702 0 137 
262 574 421 579 355 684 101 61 816 403 782 359 628 1052 760 178 531 305 828 426 534 501 499 391 81 536 543 684 879 570 140 844 538 634 803 389 460 262 558 670 923 738 178 577 101 352 996 625 137 0 
