909 115 547 358 824 591 748 1055 909 312 642 385 1068 367 716 0 804 917 345 673 863 380 509 1005 154 878 774 849 527 1148 926 831 807 945 819 939 607 1185 881 1172 606 410 881 1065 982 785 1087 177 696 831 883 1105 1054 463 487 74 1182 775 896 515 1000 311 455 857 1068 469 989 454 801 381 944 408 494 558 564 571 735 632 557 937 561 656 931 945 891 795 841 1048 858 322 311 490 644 1179 848 111 337 1047 868 425 
666 908 789 483 1022 531 59 598 856 850 773 855 375 595 719 804 0 234 725 392 531 440 457 1053 651 103 836 702 955 509 396 153 41 1040 60 442 883 560 380 561 265 530 868 557 696 202 497 627 716 402 716 562 632 463 557 743 536 109 802 299 392 939 367 110 444 344 504 911 271 482 890 396 325 246 337 637 98 247 950 784 379 161 244 417 571 144 814 561 978 496 742 759 207 530 974 892 489 512 650 433 
496 1007 749 562 927 479 277 377 712 882 702 867 158 626 620 917 234 0 747 322 361 600 667 913 773 143 729 556 936 279 185 98 196 913 175 232 832 329 189 329 479 560 733 329 508 133 262 749 623 239 561 329 415 663 546 848 308 344 653 410 158 980 538 124 210 454 287 908 144 546 741 538 426 387 362 587 326 285 922 621 595 362 13 202 395 132 685 337 867 648 775 736 423 303 865 987 647 283 492 498 
593 360 204 266 494 304 683 776 565 136 296 131 874 129 377 345 725 747 0 439 579 453 644 662 325 763 428 521 258 919 693 686 710 604 713 692 277 947 648 930 637 195 536 799 667 620 847 321 356 587 555 847 764 597 208 285 953 745 556 439 781 235 496 733 844 402 728 196 607 252 600 420 411 502 397 245 695 488 270 602 656 623 759 706 598 654 497 778 517 420 38 145 646 952 508 336 441 793 552 296 
322 743 427 324 632 157 382 389 474 574 389 551 436 330 327 673 392 322 439 0 216 465 614 665 553 382 443 327 614 485 258 288 360 648 353 266 513 517 212 502 480 270 480 392 377 215 417 531 324 158 348 432 396 588 231 599 519 467 423 277 343 674 437 348 407 294 316 587 177 295 510 392 268 309 144 265 420 173 599 419 571 389 332 274 255 267 426 376 586 488 470 414 448 517 581 721 498 373 293 260 
136 919 489 531 590 277 541 197 352 707 407 664 396 500 301 863 531 361 579 216 0 681 826 552 756 480 392 198 683 377 192 387 491 557 476 159 548 391 172 370 679 453 376 225 170 328 297 735 312 129 199 275 190 802 382 789 408 627 292 490 280 806 652 448 319 510 163 679 259 499 379 608 484 515 360 345 587 370 658 260 778 576 364 189 41 386 332 201 519 704 615 502 639 408 519 895 714 230 131 470 
777 493 616 208 910 479 381 842 872 533 663 572 759 353 678 380 440 600 453 465 681 0 193 1029 228 528 779 755 710 865 668 504 452 988 468 696 709 910 627 902 226 327 861 831 839 479 821 208 663 599 784 860 856 149 415 332 898 397 836 201 719 596 75 514 786 172 758 645 520 239 911 73 199 213 321 533 361 340 723 852 206 283 614 690 719 468 808 821 906 58 448 562 264 893 898 482 48 800 742 235 
936 624 810 400 1103 658 400 967 1051 715 854 760 822 547 862 509 457 667 644 614 826 193 0 1216 377 558 967 926 901 945 776 569 483 1177 503 811 903 994 741 990 191 518 1044 945 992 568 914 364 848 727 953 965 987 48 603 481 975 373 1012 338 808 768 181 556 871 329 876 833 624 430 1090 248 349 313 473 721 359 460 914 1022 80 304 679 799 867 538 990 939 1096 225 637 756 249 970 1088 619 204 908 904 419 
424 996 458 823 216 564 1047 637 200 713 374 637 936 695 355 1005 1053 913 662 665 552 1029 1216 0 977 1021 250 356 534 879 741 925 1017 71 1006 702 405 871 724 847 1125 704 185 699 442 857 803 967 367 674 352 746 594 1177 614 947 900 1133 259 900 821 774 1037 988 844 893 677 590 795 790 173 968 880 951 772 495 1086 834 496 300 1195 1049 916 734 522 916 239 673 150 1022 693 516 1103 903 160 972 1039 731 420 797 
819 264 525 228 820 498 594 941 854 354 603 413 927 290 656 154 651 773 325 553 756 228 377 977 0 727 733 772 560 1014 797 684 655 924 667 814 603 1054 752 1042 455 311 833 944 890 641 957 24 637 708 805 982 944 329 401 106 1048 621 833 365 866 394 302 707 934 320 869 487 664 257 892 254 347 406 430 504 581 490 582 865 420 501 786 817 788 647 786 929 837 171 303 466 490 1045 828 253 188 922 779 294 
617 977 802 540 1012 534 158 519 822 893 771 890 274 635 704 878 103 143 763 382 480 528 558 1021 727 0 819 665 978 409 322 96 76 1015 60 369 891 460 316 463 367 568 838 473 638 168 403 703 704 351 675 472 556 563 578 813 435 208 765 364 301 986 457 34 348 410 427 940 226 533 853 476 386 321 366 643 201 274 969 739 482 257 150 341 518 115 787 480 960 581 785 778 309 429 957 960 576 426 607 483 
304 780 232 573 199 321 822 541 148 503 132 432 787 447 116 774 836 729 428 443 392 779 967 250 733 819 0 208 373 763 581 722 803 212 795 551 220 769 552 746 883 454 111 593 359 650 683 722 123 492 228 644 507 927 364 712 791 906 168 656 671 582 789 785 710 646 547 406 596 540 177 719 634 710 534 246 857 604 337 231 948 814 735 580 378 707 92 566 142 772 463 286 864 792 138 755 789 612 277 548 
97 881 371 569 399 279 702 333 156 630 268 570 592 485 155 849 702 556 521 327 198 755 926 356 772 665 208 0 550 558 390 569 665 359 653 355 402 561 369 538 806 462 178 385 160 503 478 755 175 317 33 436 301 894 371 779 584 788 99 591 476 722 745 632 509 596 343 565 439 534 188 686 576 632 456 278 744 500 519 97 891 717 560 386 176 562 135 358 324 763 559 404 775 586 324 856 778 406 71 522 
644 486 194 522 325 457 920 867 520 215 283 147 1040 375 397 527 955 936 258 614 683 710 901 534 560 978 373 550 0 1056 840 892 935 465 935 826 152 1074 800 1053 893 432 478 907 711 820 977 561 380 735 580 958 843 853 400 490 1088 988 539 685 934 246 754 946 988 653 845 73 791 504 543 678 657 748 618 353 937 710 38 600 914 870 946 848 687 864 464 881 386 676 264 200 898 1088 377 465 696 913 607 542 
467 1225 862 790 958 618 555 243 692 1054 784 1021 139 816 678 1148 509 279 919 485 377 865 945 879 1014 409 763 558 1056 0 227 376 473 902 452 230 925 51 272 59 758 754 726 180 437 386 80 990 690 331 545 136 288 939 711 1075 34 617 634 666 148 1154 808 399 79 705 216 1046 350 767 709 798 676 654 584 708 604 529 1033 582 874 641 267 212 385 407 691 206 880 907 952 867 702 32 881 1203 909 151 487 722 
318 1000 646 570 780 393 424 202 542 828 579 797 207 589 481 926 396 185 693 258 192 668 776 741 797 322 581 390 840 227 0 243 355 749 336 46 717 260 45 246 602 528 568 169 324 212 161 774 489 106 389 192 235 762 484 852 261 503 483 466 94 928 620 295 151 500 107 825 152 545 568 597 471 467 366 488 474 327 820 444 713 487 184 23 218 258 524 167 711 704 725 647 552 259 710 978 709 132 321 503 
523 925 712 481 916 443 185 445 725 819 677 810 256 561 608 831 153 98 686 288 387 504 569 925 684 96 722 569 892 376 243 0 112 918 93 288 800 425 229 423 382 493 742 405 548 73 352 660 608 258 579 413 478 565 494 763 406 261 669 319 245 915 441 63 304 364 351 858 130 469 758 444 337 291 291 552 235 204 881 645 498 265 111 264 425 36 690 408 863 553 710 691 327 401 860 906 551 361 512 419 
626 908 765 476 992 503 83 557 820 837 744 839 342 581 687 807 41 196 710 360 491 452 483 1017 655 76 803 665 935 473 355 112 0 1005 21 400 857 524 339 524 292 514 832 516 656 163 458 631 684 362 678 522 590 486 535 744 500 149 764 295 352 928 381 74 406 341 463 893 231 472 853 402 319 248 317 610 131 225 928 745 408 181 206 376 531 104 779 520 945 506 729 737 234 495 942 892 501 472 612 422 
438 932 401 780 145 534 1030 662 210 648 326 572 949 647 327 945 1040 913 604 648 557 988 1177 71 924 1015 212 359 465 902 749 918 1005 0 996 712 341 897 728 873 1096 661 180 722 466 848 824 915 335 674 361 771 621 1137 573 889 924 1115 268 869 833 707 1000 981 861 859 694 523 789 748 194 929 847 922 746 456 1066 813 427 320 1161 1026 918 744 532 906 228 696 87 977 635 459 1076 927 96 908 995 752 427 759 
612 919 763 484 985 499 104 538 808 842 739 842 321 585 679 819 60 175 713 353 476 468 503 1006 667 60 795 653 935 452 336 93 21 996 0 382 854 503 322 503 312 518 822 497 640 150 437 643 677 347 665 501 572 506 535 755 479 169 753 305 332 934 397 53 385 352 444 895 217 478 842 416 329 261 318 607 152 226 928 732 428 200 185 357 516 91 769 501 937 521 734 737 255 474 934 902 516 452 599 429 
278 1009 632 586 749 388 467 159 504 826 558 791 237 594 456 939 442 232 692 266 159 696 811 702 814 369 551 355 826 230 46 288 400 712 382 0 698 255 70 238 641 536 532 135 279 253 155 792 466 108 351 167 190 796 485 865 263 548 445 495 121 926 651 342 163 526 65 815 189 560 528 625 498 501 387 477 517 357 804 403 751 527 230 32 180 302 489 128 678 730 726 636 592 262 678 987 736 107 285 520 
497 591 96 504 218 357 855 725 368 307 140 231 922 355 252 607 883 832 277 513 548 709 903 405 603 891 220 402 152 925 717 800 857 341 854 698 0 939 680 918 862 393 328 768 562 727 845 598 237 615 430 820 698 858 332 555 956 931 387 641 811 371 739 858 862 616 711 189 688 478 393 663 614 702 548 248 879 636 118 447 903 820 841 723 547 776 312 743 255 685 302 146 858 956 245 567 705 778 461 505 
467 1260 880 828 960 644 606 234 688 1081 798 1046 190 847 690 1185 560 329 947 517 391 910 994 871 1054 460 769 561 1074 51 260 425 524 897 503 255 939 0 305 24 808 788 725 176 430 432 100 1030 702 361 546 126 277 987 740 1112 37 668 632 711 190 1181 855 450 124 749 228 1067 392 804 703 842 719 701 623 729 655 573 1049 577 924 691 318 243 394 456 693 203 880 951 981 888 752 43 882 1238 954 161 491 761 
306 954 607 525 751 350 402 227 524 784 543 754 241 543 449 881 380 189 648 212 172 627 741 724 752 316 552 369 800 272 45 229 339 728 322 70 680 305 0 291 572 483 547 204 322 186 206 729 456 65 372 232 255 726 440 807 306 485 465 426 134 884 582 286 195 459 134 783 119 500 552 556 430 431 322 447 452 288 781 432 681 459 192 64 205 238 501 198 686 663 681 605 523 304 685 932 668 172 304 458 
444 1245 859 816 937 626 606 210 665 1063 777 1027 198 831 668 1172 561 329 930 502 370 902 990 847 1042 463 746 538 1053 59 246 423 524 873 503 238 918 24 291 0 806 773 701 153 406 426 85 1019 680 345 523 102 253 983 723 1099 58 670 609 702 183 1163 848 451 119 739 207 1047 383 791 679 834 710 694 611 710 655 564 1028 553 921 689 318 228 371 452 670 180 856 943 964 869 751 63 858 1223 946 140 468 749 
800 719 766 371 1043 562 209 799 945 738 786 766 632 518 770 606 265 479 637 480 679 226 191 1125 455 367 883 806 893 758 602 382 292 1096 312 641 862 808 572 806 0 469 945 772 849 390 733 434 760 567 829 788 824 200 536 559 788 188 899 227 626 810 154 366 686 246 706 834 452 389 983 222 251 175 353 646 168 310 899 900 116 117 491 625 720 354 890 769 1021 283 642 720 57 782 1015 708 269 732 773 357 
508 473 297 119 585 186 491 645 557 326 336 324 695 67 359 410 530 560 195 270 453 327 518 704 311 568 454 462 432 754 528 493 514 661 518 536 393 788 483 773 469 0 541 657 579 429 688 294 342 428 494 699 643 476 93 336 789 556 529 253 611 421 347 538 676 224 582 382 424 87 596 272 226 316 202 209 505 293 433 556 511 438 572 545 482 460 491 639 578 318 217 251 468 787 570 450 335 642 468 112 
260 890 343 659 243 386 862 491 43 615 240 544 769 543 182 881 868 733 536 480 376 861 1044 185 833 838 111 178 478 726 568 742 832 180 822 532 328 725 547 701 945 541 0 548 297 673 647 820 199 494 182 599 452 1007 448 817 751 948 92 721 653 692 863 805 683 717 516 515 612 625 65 797 702 770 591 333 901 650 442 152 1019 866 738 563 352 732 55 522 156 859 572 395 920 753 160 865 875 575 247 626 
291 1129 714 716 783 495 589 63 513 930 628 889 265 711 517 1065 557 329 799 392 225 831 945 699 944 473 593 385 907 180 169 405 516 722 497 135 768 176 204 153 772 657 548 0 257 381 107 922 531 236 369 52 109 930 597 991 202 666 456 630 175 1030 786 450 160 661 75 905 321 688 529 759 632 635 520 570 640 492 880 402 883 656 323 146 221 424 516 26 703 865 835 727 721 205 705 1106 871 47 315 650 
73 1023 530 673 538 392 709 196 258 783 428 727 502 614 315 982 696 508 667 377 170 839 992 442 890 638 359 160 711 437 324 548 656 466 640 279 562 430 322 406 849 579 297 257 0 494 361 871 333 294 132 305 155 966 495 909 459 795 205 654 390 877 815 608 405 670 241 725 425 639 272 766 646 683 521 422 756 539 679 146 946 746 508 311 128 552 273 231 454 857 705 560 809 462 456 999 868 290 115 617 
463 873 639 429 843 370 217 412 658 754 604 743 285 497 536 785 202 133 620 215 328 479 568 857 641 168 650 503 820 386 212 73 163 848 150 253 727 432 186 426 390 429 673 381 494 0 347 617 535 200 515 398 441 557 424 714 419 301 602 283 242 851 422 134 308 324 318 788 69 413 691 413 296 268 230 479 266 152 809 582 503 275 146 235 368 59 620 379 792 523 646 620 339 414 789 854 524 341 449 364 
387 1160 783 731 878 544 537 171 614 981 705 946 164 747 598 1087 497 262 847 417 297 821 914 803 957 403 683 478 977 80 161 352 458 824 437 155 845 100 206 85 733 688 647 107 361 347 0 934 610 261 466 76 217 905 640 1013 110 606 556 620 107 1081 768 387 60 656 135 969 301 706 631 751 627 614 526 631 587 481 954 504 847 616 253 143 305 379 612 131 800 860 881 790 679 110 801 1138 863 72 407 664 
801 285 517 206 814 480 571 920 841 359 593 415 903 277 642 177 627 749 321 531 735 208 364 967 24 703 722 755 561 990 774 660 631 915 643 792 598 1030 729 1019 434 294 820 922 871 617 934 0 624 686 788 959 923 316 384 124 1025 599 818 341 842 404 281 683 910 296 846 489 640 236 879 231 323 382 407 490 558 466 582 849 403 479 762 794 768 623 773 907 829 152 301 459 469 1021 820 274 170 900 761 272 
264 717 197 460 308 198 701 488 217 457 97 396 696 347 20 696 716 623 356 324 312 663 848 367 637 704 123 175 380 690 489 608 684 335 677 466 237 702 456 680 760 342 199 531 333 535 610 624 0 392 207 582 462 810 250 629 720 784 200 533 583 547 669 670 629 525 475 391 485 426 255 601 512 586 410 134 735 481 351 246 828 691 630 492 310 591 149 505 264 660 394 231 741 720 259 692 677 542 226 430 
265 901 542 480 691 287 415 243 473 722 478 691 306 486 387 831 402 239 587 158 129 599 727 674 708 351 492 317 735 331 106 258 362 674 347 108 615 361 65 345 567 428 494 236 294 200 261 686 392 0 324 274 260 707 379 757 366 501 415 400 199 822 560 319 257 428 161 719 130 452 504 527 400 414 284 382 463 267 715 388 672 459 244 119 168 258 445 223 628 630 621 541 523 364 626 879 637 215 256 414 
78 915 403 600 414 311 718 315 153 663 298 603 588 519 187 883 716 561 555 348 199 784 953 352 805 675 228 33 580 545 389 579 678 361 665 351 430 546 372 523 829 494 182 369 132 515 466 788 207 324 0 420 279 921 404 812 571 805 93 617 472 754 772 642 501 623 334 597 449 565 180 714 603 656 481 312 761 521 548 70 916 737 564 383 171 574 146 343 334 794 593 437 796 573 335 890 808 394 68 552 
342 1172 765 753 835 542 598 109 562 978 679 938 240 755 569 1105 562 329 847 432 275 860 965 746 982 472 644 436 958 136 192 413 522 771 501 167 820 126 232 102 788 699 599 52 305 398 76 959 582 274 420 0 152 953 642 1031 154 671 506 658 170 1078 812 452 136 691 118 955 343 726 577 789 662 659 554 619 649 519 932 451 901 671 321 169 272 435 567 78 754 895 882 777 735 157 756 1150 901 59 367 687 
203 1108 654 718 692 466 657 45 414 889 560 841 372 690 446 1054 632 415 764 396 190 856 987 594 944 556 507 301 843 288 235 478 590 621 572 190 698 277 255 253 824 643 452 109 155 441 217 923 462 260 279 152 0 967 571 979 306 738 359 659 272 987 819 530 268 684 129 848 374 687 426 783 657 674 536 524 707 527 814 301 931 713 412 215 166 491 425 88 608 883 801 675 777 310 611 1085 892 152 236 655 
907 578 766 358 1060 622 405 949 1016 666 813 712 820 503 825 463 463 663 597 588 802 149 48 1177 329 563 927 894 853 939 762 565 486 1137 506 796 858 987 726 983 200 476 1007 930 966 557 905 316 810 707 921 953 967 0 563 434 970 387 978 311 800 719 150 558 864 297 860 786 610 389 1055 210 320 295 445 681 368 440 868 990 106 305 676 785 842 532 953 924 1055 177 589 712 257 965 1047 573 157 894 875 380 
423 537 236 210 508 105 525 578 463 343 252 321 667 119 266 487 557 546 208 231 382 415 603 614 401 578 364 371 400 711 484 494 535 573 535 485 332 740 440 723 536 93 448 597 495 424 640 384 250 379 404 642 571 563 0 414 745 599 435 311 573 444 427 546 635 291 524 364 403 176 502 355 285 371 219 118 547 310 393 464 589 488 557 498 406 465 397 576 493 410 241 202 527 744 486 513 427 587 382 185 
837 165 489 286 774 518 688 981 843 276 579 344 997 295 649 74 743 848 285 599 789 332 481 947 106 813 712 779 490 1075 852 763 744 889 755 865 555 1112 807 1099 559 336 817 991 909 714 1013 124 629 757 812 1031 979 434 414 0 1110 720 829 449 928 298 405 791 995 403 915 416 729 308 879 350 428 496 492 502 678 563 516 867 526 599 861 871 818 727 775 974 802 276 254 430 592 1107 792 150 293 973 796 353 
492 1260 894 824 984 652 583 263 715 1088 815 1055 162 850 708 1182 536 308 953 519 408 898 975 900 1048 435 791 584 1088 34 261 406 500 924 479 263 956 37 306 58 788 789 751 202 459 419 110 1025 720 366 571 154 306 970 745 1110 0 643 658 700 182 1188 840 426 114 739 245 1079 384 801 731 831 710 687 618 740 631 563 1064 604 904 671 296 246 413 438 717 228 905 941 987 900 731 6 906 1238 943 179 514 757 
760 885 835 487 1086 591 86 706 940 862 832 876 482 617 790 775 109 344 745 467 627 397 373 1133 621 208 906 788 988 617 503 261 149 1115 169 548 931 668 485 670 188 556 948 666 795 301 606 599 784 501 805 671 738 387 599 720 643 0 887 306 501 944 322 219 553 345 611 938 371 494 975 370 334 244 383 692 51 303 987 874 292 124 353 525 668 247 894 669 1049 455 758 799 136 637 1044 871 445 621 741 449 
169 916 381 642 333 356 800 398 59 651 273 585 681 542 180 896 802 653 556 423 292 836 1012 259 833 765 168 99 539 634 483 669 764 268 753 445 387 632 465 609 899 529 92 456 205 602 556 818 200 415 93 506 359 978 435 829 658 887 0 681 565 736 831 731 592 682 425 567 538 607 89 768 664 725 547 329 842 596 504 63 981 813 657 476 264 662 75 430 248 840 594 425 870 661 251 892 855 484 161 601 
598 613 544 184 816 336 250 643 724 557 559 570 567 311 544 515 299 410 439 277 490 201 338 900 365 364 656 591 685 666 466 319 295 869 305 495 641 711 426 702 227 253 721 630 654 283 620 341 533 400 617 658 659 311 311 449 700 306 681 0 520 642 161 342 587 46 557 633 319 188 762 131 28 62 135 419 256 139 687 687 300 184 424 488 530 282 666 621 793 240 452 502 217 696 787 596 243 598 566 143 
397 1079 741 642 870 485 431 229 624 917 673 888 116 673 574 1000 392 158 781 343 280 719 808 821 866 301 671 476 934 148 94 245 352 833 332 121 811 190 134 183 626 611 653 175 390 242 107 842 583 199 472 170 272 800 573 928 182 501 565 520 0 1017 665 282 68 558 150 918 202 619 648 651 529 511 436 581 481 382 914 522 740 509 151 91 301 272 611 187 799 761 813 740 572 179 799 1058 763 127 406 575 
804 246 355 458 569 537 892 1002 729 100 463 151 1109 354 567 311 939 980 235 674 806 596 768 774 394 986 582 722 246 1154 928 915 928 707 934 926 371 1181 884 1163 810 421 692 1030 877 851 1081 404 547 822 754 1078 987 719 444 298 1188 944 736 642 1017 0 657 958 1079 600 960 184 841 457 758 588 615 702 623 463 896 713 282 790 801 820 992 941 822 881 666 1007 624 548 205 317 831 1187 614 228 567 1026 764 506 
757 566 644 235 933 477 308 803 870 588 680 621 697 385 682 455 367 538 496 437 652 75 181 1037 302 457 789 745 754 808 620 441 381 1000 397 651 739 855 582 848 154 347 863 786 815 422 768 281 669 560 772 812 819 150 427 405 840 322 831 161 665 657 0 445 731 148 714 692 469 261 909 76 169 154 294 544 286 294 763 841 163 208 551 642 692 406 809 779 921 133 497 594 188 836 913 555 123 753 724 241 
585 955 769 515 978 501 158 495 788 864 737 859 267 606 670 857 110 124 733 348 448 514 556 988 707 34 785 632 946 399 295 63 74 981 53 342 858 450 286 451 366 538 805 450 608 134 387 683 670 319 642 452 530 558 546 791 426 219 731 342 282 958 445 0 333 388 402 909 193 506 820 459 363 304 336 610 205 245 936 707 481 252 133 315 486 82 753 456 926 566 755 746 308 420 923 937 562 405 574 456 
423 1146 795 710 907 545 487 223 651 979 722 948 105 738 619 1068 444 210 844 407 319 786 871 844 934 348 710 509 988 79 151 304 406 861 385 163 862 124 195 119 686 676 683 160 405 308 60 910 629 257 501 136 268 864 635 995 114 553 592 587 68 1079 731 333 0 626 167 976 270 687 671 719 597 577 504 638 536 450 967 544 802 569 200 140 333 333 644 180 833 828 876 797 631 111 833 1124 830 117 438 643 
610 567 520 141 799 330 294 671 723 516 543 533 610 277 537 469 344 454 402 294 510 172 329 893 320 410 646 596 653 705 500 364 341 859 352 526 616 749 459 739 246 224 717 661 670 324 656 296 525 428 623 691 684 297 291 403 739 345 682 46 558 600 148 388 626 0 587 598 356 150 762 99 29 101 149 404 296 176 656 693 302 222 467 522 549 327 663 651 781 204 413 475 245 735 774 550 209 632 577 111 
256 1055 652 640 743 423 531 94 484 860 570 821 260 637 463 989 504 287 728 316 163 758 876 677 869 427 547 343 845 216 107 351 463 694 444 65 711 228 134 207 706 582 516 75 241 318 135 846 475 161 334 118 129 860 524 915 245 611 425 557 150 960 714 402 167 587 0 840 254 612 504 686 558 565 445 503 581 420 821 377 816 592 283 86 169 366 478 64 667 790 763 662 657 246 667 1032 797 67 272 575 
655 417 194 463 386 434 873 869 554 141 298 74 1020 321 410 454 911 908 196 587 679 645 833 590 487 940 406 565 73 1046 825 858 893 523 895 815 189 1067 783 1047 834 382 515 905 725 788 969 489 391 719 597 955 848 786 364 416 1079 938 567 633 918 184 692 909 976 598 840 0 764 448 581 616 605 696 576 338 887 668 103 624 850 818 919 835 687 828 494 880 440 608 196 178 842 1078 430 395 629 907 616 489 
