593 709 600 746 946 311 812 1223 86 858 87 391 550 0 862 487 821 355 674 107 685 502 928 903 354 853 988 995 181 555 921 518 928 818 840 1065 1032 685 566 485 869 662 968 815 678 307 825 94 559 812 662 912 784 630 785 925 236 954 540 1014 172 123 933 512 937 1063 837 679 383 952 567 677 1141 367 877 599 403 200 692 1028 595 154 668 893 38 616 732 752 870 643 682 774 449 651 505 323 606 160 328 331 
399 183 354 344 608 572 470 408 797 482 948 658 559 862 0 464 184 509 335 940 418 395 545 558 840 8 469 585 701 708 153 792 738 51 201 296 564 177 527 791 337 232 416 284 765 606 305 779 523 418 528 344 142 299 451 759 690 180 511 384 816 738 381 432 432 336 187 207 799 264 599 268 440 692 299 689 589 749 169 515 604 712 855 550 860 246 573 144 440 329 490 482 414 231 747 792 257 803 607 652 
452 391 123 259 848 328 681 870 404 719 572 516 550 487 464 0 359 190 480 588 202 88 801 793 646 455 794 863 306 667 581 705 913 412 545 739 874 319 135 684 382 232 753 572 782 180 340 392 126 329 612 676 343 397 651 923 431 497 502 763 526 379 711 31 742 762 374 256 630 659 595 428 861 531 627 682 457 474 315 843 619 337 833 782 470 248 691 419 387 164 600 662 231 233 665 590 242 507 408 465 
489 284 236 168 772 571 621 565 746 641 908 704 645 821 184 359 0 470 450 913 252 319 711 719 876 179 646 756 645 793 337 865 890 148 371 475 741 217 382 857 157 164 595 444 872 531 121 730 381 234 643 519 66 386 598 909 694 138 592 568 813 701 557 328 606 518 17 155 843 448 690 375 622 734 471 785 633 749 201 694 702 667 953 710 812 241 702 268 257 198 611 625 408 181 820 823 249 797 628 681 
333 371 268 423 735 138 575 887 288 617 442 329 388 355 509 190 470 0 389 443 385 161 698 683 456 501 720 764 193 489 584 518 774 464 517 736 786 333 320 496 540 308 688 514 609 136 492 270 310 506 470 619 429 321 544 781 244 600 347 717 351 232 648 200 667 744 487 325 440 634 430 364 833 342 575 509 275 292 339 766 456 203 652 672 351 262 552 412 564 310 469 547 113 296 480 400 252 333 219 275 
87 166 442 540 369 364 202 572 637 239 751 364 231 674 335 480 450 389 0 725 570 392 320 313 545 330 330 384 563 377 295 466 454 327 192 408 399 239 603 469 599 345 300 142 431 524 552 616 596 637 195 238 383 83 172 470 454 509 190 340 574 560 262 461 277 395 463 332 497 287 268 75 466 401 202 355 305 509 255 376 270 553 520 302 687 263 252 193 681 452 161 189 279 325 422 505 263 567 357 383 
640 779 698 847 963 373 842 1286 193 887 62 403 570 107 940 588 913 443 725 0 788 596 952 924 316 932 1024 1018 284 547 988 492 928 899 901 1125 1060 763 672 460 969 751 1009 867 662 411 924 199 665 916 684 959 872 690 817 922 271 1043 570 1061 161 212 977 612 975 1119 930 767 356 1009 579 737 1191 371 927 594 432 218 772 1061 606 251 637 915 138 698 747 823 973 741 709 802 526 738 489 300 688 162 368 354 
571 432 136 89 933 519 768 817 601 799 769 697 699 685 418 202 252 385 570 788 0 234 877 877 840 412 840 933 505 832 565 882 1024 370 566 714 930 346 146 864 201 230 792 620 936 378 173 591 148 127 737 714 276 488 740 1038 629 376 647 782 729 581 751 185 793 752 260 250 821 665 746 501 856 717 663 839 632 675 334 890 766 539 999 867 666 306 811 440 185 117 717 759 389 248 839 784 307 709 596 653 
369 306 108 263 761 288 594 796 426 631 589 463 477 502 395 88 319 161 392 596 234 0 713 706 609 386 706 775 325 602 501 648 830 344 460 659 785 238 214 630 379 168 665 484 712 214 331 410 206 349 531 589 289 309 564 841 403 455 426 676 512 384 623 69 654 680 336 190 587 575 523 339 778 483 540 613 399 453 237 755 545 348 769 695 492 165 609 336 407 149 517 576 158 164 606 553 157 494 362 419 
365 447 757 835 63 639 123 541 910 81 992 550 381 928 545 801 711 698 320 952 877 713 0 35 691 546 130 67 852 446 418 540 214 566 344 408 110 532 923 561 869 647 166 267 402 834 828 889 915 927 267 211 649 403 154 240 692 721 388 243 791 829 181 782 128 356 720 629 638 318 377 379 349 583 248 399 524 736 546 133 353 833 498 40 949 575 213 448 963 761 246 155 593 629 512 674 577 791 600 600 
350 449 754 837 55 618 111 573 887 79 966 521 354 903 558 793 719 683 313 924 877 706 35 0 659 558 163 93 832 413 436 506 189 575 357 437 143 534 917 528 876 648 196 275 367 819 834 866 909 931 240 232 656 397 141 213 667 736 364 274 763 806 205 774 155 385 729 630 607 341 347 376 383 554 264 365 499 709 548 169 322 811 463 11 925 572 181 453 969 760 222 136 580 629 479 643 573 763 576 573 
460 658 716 870 689 321 599 1114 399 640 374 183 331 354 840 646 876 456 545 316 840 609 691 659 0 833 786 752 423 251 838 179 629 812 737 949 802 678 769 147 978 715 784 679 352 516 928 385 760 959 434 751 820 546 580 620 217 985 356 849 184 341 759 656 744 928 893 721 53 826 319 586 981 147 732 301 251 191 692 814 339 380 321 652 391 636 478 701 1016 754 469 556 472 696 186 56 627 199 250 195 
394 177 346 338 608 564 468 416 789 481 940 651 553 853 8 455 179 501 330 932 412 386 546 558 833 0 470 586 693 703 157 787 737 44 201 302 566 168 519 785 334 223 418 283 761 597 301 771 516 413 524 345 136 293 449 758 683 182 505 388 808 730 382 424 433 341 183 199 792 268 594 263 446 686 300 684 582 741 161 517 599 704 850 550 852 238 570 138 436 322 487 480 406 223 741 785 248 795 600 645 
398 411 731 786 184 685 186 411 959 146 1059 628 460 988 469 794 646 720 330 1024 840 706 130 163 786 470 0 129 891 551 325 647 341 498 277 285 95 496 905 665 803 611 52 223 523 854 767 938 898 873 351 127 589 403 208 367 756 635 453 117 865 880 89 770 52 229 653 590 733 215 466 367 220 664 177 506 591 805 507 49 447 877 621 164 1005 552 318 400 903 728 318 229 608 596 615 761 556 862 660 669 
432 501 815 886 73 706 190 531 978 147 1059 615 447 995 585 863 756 764 384 1018 933 775 67 93 752 586 129 0 920 505 448 596 223 609 386 414 60 587 984 619 914 702 179 315 449 901 875 956 976 977 333 242 696 466 220 249 759 756 456 246 856 896 206 843 153 357 764 683 699 341 440 438 331 648 286 456 591 803 599 107 416 900 542 102 1017 633 274 498 1011 817 313 223 659 685 570 737 636 856 667 666 
493 564 420 565 881 214 730 1080 100 775 266 375 498 181 701 306 645 193 563 284 505 325 852 832 423 693 891 920 0 552 777 547 893 654 707 928 949 527 391 517 688 490 864 696 680 127 645 86 383 632 600 799 612 503 700 895 221 780 471 899 258 87 825 331 838 934 661 509 430 823 528 549 1020 367 758 586 354 232 532 935 557 44 696 821 166 454 679 605 689 463 610 697 302 481 520 374 444 238 274 308 
309 528 696 835 439 362 367 912 569 404 598 176 149 555 708 667 793 489 377 547 832 602 446 413 251 703 551 505 552 0 666 97 382 693 561 751 557 577 802 114 923 650 557 487 127 598 873 550 793 932 211 538 728 413 354 375 336 875 200 628 390 492 538 665 514 720 808 648 199 628 109 439 758 190 530 49 213 356 593 574 112 516 167 406 586 561 234 564 985 725 251 325 444 629 65 247 555 397 284 244 
378 213 484 495 482 614 366 303 867 366 1004 656 525 921 153 581 337 584 295 988 565 501 418 436 838 157 325 448 777 666 0 759 624 195 105 158 421 263 662 763 489 356 272 186 700 699 459 847 657 571 465 207 291 300 355 647 723 309 486 232 848 799 242 551 295 187 340 331 792 113 558 255 291 693 173 638 592 781 265 368 555 780 795 430 926 338 490 172 593 467 424 389 475 349 716 796 346 838 630 666 
393 610 748 893 528 382 464 1009 546 501 549 189 235 518 792 705 865 518 466 492 882 648 540 506 179 787 647 596 547 97 759 0 453 774 654 847 649 652 838 33 989 716 654 582 173 612 938 530 828 989 308 635 802 494 452 443 325 955 281 726 346 476 636 707 611 817 881 716 137 725 201 525 855 182 626 141 249 328 667 669 209 507 151 499 552 628 330 648 1043 780 348 423 493 695 45 195 621 358 300 248 
460 610 893 994 156 681 269 751 930 258 978 537 395 928 738 913 890 774 454 928 1024 830 214 189 629 737 341 223 893 382 624 453 0 750 538 623 282 691 1044 483 1045 800 381 454 283 905 1000 910 1036 1091 304 421 825 535 292 26 697 918 428 457 769 850 394 899 342 570 901 785 580 530 366 526 554 561 451 333 540 728 706 330 337 865 358 194 956 717 222 622 1132 906 312 266 686 779 443 629 716 775 621 600 
383 164 302 299 627 534 481 460 752 497 905 631 543 818 51 412 148 464 327 899 370 344 566 575 812 44 498 609 654 693 195 774 750 0 223 344 593 137 476 770 305 180 447 300 758 557 269 734 472 378 522 371 95 280 460 770 654 182 493 422 779 694 409 381 458 382 155 155 772 302 586 256 486 665 324 678 561 712 127 546 593 667 845 567 815 201 574 134 405 278 487 489 373 180 728 762 212 765 574 621 
277 154 466 509 407 530 273 386 792 281 922 555 420 840 201 545 371 517 192 901 566 460 344 357 737 201 277 386 707 561 105 654 538 223 0 224 371 230 644 659 528 341 227 86 596 641 490 771 638 596 360 149 312 210 258 560 632 379 383 219 756 720 187 518 235 227 378 318 690 117 453 164 319 593 100 533 494 690 238 325 450 705 691 349 848 296 389 129 627 457 319 291 404 328 611 696 303 747 538 570 
495 365 641 640 468 755 404 164 1015 386 1146 771 623 1065 296 739 475 736 408 1125 714 659 408 437 949 302 285 414 928 751 158 847 623 344 224 0 369 421 818 857 616 513 242 270 759 855 593 995 813 708 540 219 438 435 405 648 856 412 593 167 980 944 234 709 281 60 474 488 900 123 648 389 152 808 221 715 713 913 423 313 638 928 858 434 1072 495 544 327 722 621 499 438 625 507 807 912 504 971 761 790 
456 499 817 879 133 738 220 477 1011 174 1099 658 489 1032 564 874 741 786 399 1060 930 785 110 143 802 566 95 60 949 557 421 649 282 593 371 369 0 584 989 671 898 700 148 310 507 922 861 990 982 967 376 221 683 478 248 308 797 730 492 203 899 930 184 852 137 310 748 679 749 309 487 446 274 692 270 509 630 843 596 56 463 932 601 150 1052 636 323 490 998 816 351 258 677 684 622 784 640 898 704 706 
272 85 236 304 589 397 427 561 622 455 771 500 428 685 177 319 217 333 239 763 346 238 532 534 678 168 496 587 527 577 263 652 691 137 230 421 584 0 414 645 360 115 450 274 655 439 312 603 408 400 428 371 151 169 401 708 517 307 376 449 642 561 408 291 447 442 232 96 641 341 473 165 542 532 320 568 429 575 16 545 484 536 736 524 684 75 492 101 442 232 399 424 237 99 606 627 84 628 437 486 
583 494 178 233 973 458 806 934 480 841 646 649 686 566 527 135 382 320 603 672 146 214 923 917 769 519 905 984 391 802 662 838 1044 476 644 818 989 414 0 816 347 306 861 682 918 266 319 473 9 262 745 783 390 520 776 1055 551 514 637 863 635 474 819 144 855 848 393 330 757 752 731 545 950 662 733 818 592 589 406 955 754 430 968 906 543 353 824 515 315 197 732 789 366 316 798 713 349 615 539 595 
392 608 732 879 552 359 481 1020 515 519 516 167 238 485 791 684 857 496 469 460 864 630 561 528 147 785 665 619 517 114 763 33 483 770 659 857 671 645 816 0 977 705 670 590 204 586 926 498 807 973 321 647 795 492 466 473 295 950 280 740 313 445 650 688 628 829 873 706 104 734 209 524 870 156 636 162 232 296 660 689 221 477 183 521 519 618 349 647 1029 765 360 439 477 684 50 162 610 325 277 223 
629 435 272 123 930 661 777 686 787 797 955 816 779 869 337 382 157 540 599 969 201 379 869 876 978 334 803 914 688 923 489 989 1045 305 528 616 898 360 347 977 0 273 752 602 1011 563 50 775 350 107 788 676 220 529 753 1063 780 217 725 721 891 757 714 357 763 665 150 276 951 601 825 524 767 842 629 920 746 831 344 850 839 717 1087 867 853 362 852 423 106 230 759 779 506 294 944 923 368 873 727 784 
361 201 127 195 703 407 540 639 589 569 749 547 506 662 232 232 164 308 345 751 230 168 647 648 715 223 611 702 490 650 356 716 800 180 341 513 700 115 306 705 273 0 564 389 741 383 222 573 301 293 525 486 122 267 512 815 529 292 453 559 649 540 523 200 563 542 181 25 684 447 553 274 644 575 435 648 476 585 104 661 568 508 815 637 655 90 594 212 340 116 499 533 245 21 671 661 95 632 465 519 
375 366 686 737 226 661 189 378 936 157 1042 620 454 968 416 753 595 688 300 1009 792 665 166 196 784 418 52 179 864 557 272 654 381 447 227 242 148 450 861 670 752 564 0 181 541 821 716 915 855 823 350 78 539 368 204 406 739 582 441 79 852 857 42 729 44 189 601 542 731 162 466 329 201 656 129 514 577 791 460 98 449 852 639 194 984 508 329 352 852 681 314 231 575 549 619 756 513 848 642 656 
228 188 507 571 328 504 186 434 774 198 893 501 353 815 284 572 444 514 142 867 620 484 267 275 679 283 223 315 696 487 186 582 454 300 86 270 310 274 682 590 602 389 181 0 513 645 561 753 675 662 280 106 382 193 171 475 596 464 322 203 716 698 139 548 173 253 453 369 629 147 381 150 326 538 62 455 446 651 285 273 375 689 610 267 826 328 304 182 697 506 239 204 400 373 540 642 332 709 499 524 
383 595 800 931 378 487 356 914 696 383 716 304 237 678 765 782 872 609 431 662 936 712 402 367 352 761 523 449 680 127 700 173 283 758 596 759 507 655 918 204 1011 741 541 513 0 724 962 677 909 1030 238 540 806 486 354 271 464 940 289 618 510 620 531 778 496 720 887 735 306 642 190 502 741 316 544 100 337 480 671 536 172 644 99 363 710 651 215 624 1080 825 277 321 553 719 173 361 646 519 410 372 
469 490 299 440 871 237 711 1000 223 754 391 427 514 307 606 180 531 136 524 411 378 214 834 819 516 597 854 901 127 598 699 612 905 557 641 855 922 439 266 586 563 383 821 645 724 0 521 213 258 505 603 751 504 453 680 911 300 667 477 847 369 207 781 208 801 868 546 405 513 758 553 494 960 430 706 625 386 329 441 901 580 163 756 808 289 364 684 528 562 342 604 683 246 377 579 462 354 349 315 364 
580 390 226 86 888 611 733 673 744 755 911 766 729 825 305 340 121 492 552 924 173 331 828 834 928 301 767 875 645 873 459 938 1000 269 490 593 861 312 319 926 50 222 716 561 962 521 0 731 320 115 740 639 178 481 708 1018 731 212 675 689 843 712 677 313 725 638 119 226 900 569 775 477 742 792 591 870 696 783 297 815 790 673 1037 825 811 312 805 381 136 183 712 734 456 244 893 873 318 825 677 733 
540 634 506 652 912 253 770 1150 21 815 179 377 520 94 779 392 730 270 616 199 591 410 889 866 385 771 938 956 86 550 847 530 910 734 771 995 990 603 473 498 775 573 915 753 677 213 731 0 466 718 629 854 695 564 741 910 214 864 501 955 205 60 877 418 886 997 747 591 403 886 544 610 1079 361 815 590 372 202 609 980 573 67 681 856 81 532 703 676 775 550 643 733 371 563 510 343 522 187 292 311 
575 488 173 234 965 448 798 931 473 834 639 639 677 559 523 126 381 310 596 665 148 206 915 909 760 516 898 976 383 793 657 828 1036 472 638 813 982 408 9 807 350 301 855 675 909 258 320 466 0 266 736 777 387 512 768 1047 542 514 628 857 626 466 813 136 848 843 392 326 748 747 722 537 945 652 726 809 582 580 400 948 745 422 959 898 536 346 815 509 320 193 723 781 357 311 789 704 342 606 530 585 
653 482 242 98 986 637 827 787 728 852 896 808 793 812 418 329 234 506 637 916 127 349 927 931 959 413 873 977 632 932 571 989 1091 378 596 708 967 400 262 973 107 293 823 662 1030 505 115 718 266 0 818 746 284 560 801 1107 751 322 740 800 853 708 784 309 830 753 233 305 936 681 840 564 856 830 696 935 741 798 385 922 858 666 1099 922 793 381 887 480 58 208 793 824 496 314 945 903 385 834 711 768 
166 361 603 720 284 386 164 701 650 207 725 282 114 662 528 612 643 470 195 684 737 531 267 240 434 524 351 333 600 211 465 308 304 522 360 540 376 428 745 321 788 525 350 280 238 603 740 629 736 818 0 327 576 259 146 312 426 704 129 419 523 568 329 600 309 509 657 515 381 418 115 268 550 316 320 175 259 469 444 381 99 577 331 231 685 437 81 388 865 622 41 122 383 503 270 411 434 523 337 332 
319 288 607 659 274 602 184 375 875 169 988 579 420 912 344 676 519 619 238 959 714 589 211 232 751 345 127 242 799 538 207 635 421 371 149 219 221 371 783 647 676 486 78 106 540 751 639 854 777 746 327 0 462 298 186 445 688 514 399 102 805 798 38 652 88 182 526 464 699 110 439 256 232 617 50 499 531 741 381 176 426 790 639 226 925 431 324 273 776 602 287 219 505 471 597 719 436 799 590 610 
423 217 224 203 710 521 556 545 712 577 871 645 580 784 142 343 66 429 383 872 276 289 649 656 820 136 589 696 612 728 291 802 825 95 312 438 683 151 390 795 220 122 539 382 806 504 178 695 387 284 576 462 0 320 533 843 643 171 528 517 765 662 500 311 547 477 80 105 785 398 625 308 581 675 413 719 573 700 135 637 636 630 887 647 777 184 636 203 315 194 545 559 357 133 757 767 193 749 573 625 
104 116 359 462 452 319 286 596 585 322 711 363 263 630 299 397 386 321 83 690 488 309 403 397 546 293 403 466 503 413 300 494 535 280 210 435 478 169 520 492 529 267 368 193 486 453 481 564 512 560 259 298 320 0 256 550 423 462 213 396 548 511 327 378 350 433 400 256 503 322 307 46 516 399 255 400 296 481 185 451 316 498 568 386 639 182 326 155 606 371 232 272 207 246 449 500 181 538 330 367 
211 318 614 705 197 489 31 562 762 74 853 420 252 785 451 651 598 544 172 817 740 564 154 141 580 449 208 220 700 354 355 452 292 460 258 405 248 401 776 466 753 512 204 171 354 680 708 741 768 801 146 186 533 256 0 310 551 632 246 274 657 681 183 633 163 368 609 497 527 288 262 238 404 456 191 314 385 599 416 243 245 683 453 131 804 434 139 330 841 623 111 34 439 493 416 554 434 655 456 463 
472 628 907 1010 182 684 289 777 930 280 972 535 398 925 759 923 909 781 470 922 1038 841 240 213 620 758 367 249 895 375 647 443 26 770 560 648 308 708 1055 473 1063 815 406 475 271 911 1018 910 1047 1107 312 445 843 550 310 0 696 939 434 483 764 850 419 911 367 595 920 802 571 555 366 542 580 558 474 327 541 725 723 356 337 866 341 218 954 732 232 641 1150 921 323 284 695 795 434 622 731 770 622 599 
369 519 511 666 710 122 578 1019 234 623 302 162 314 236 690 431 694 244 454 271 629 403 692 667 217 683 756 759 221 336 723 325 697 654 632 856 797 517 551 295 780 529 739 596 464 300 731 214 542 751 426 688 643 423 551 696 0 814 305 790 126 156 706 444 706 848 711 540 213 738 333 469 919 147 656 375 167 58 527 794 362 182 474 657 260 460 497 564 809 551 446 539 286 513 299 162 450 115 97 97 
566 347 374 287 785 691 650 469 880 660 1041 807 725 954 180 497 138 600 509 1043 376 455 721 736 985 182 635 756 780 875 309 955 918 182 379 412 730 307 514 950 217 292 582 464 940 667 212 864 514 322 704 514 171 462 632 939 814 0 675 538 936 832 550 466 603 465 123 276 948 422 768 438 564 839 473 860 736 871 293 678 775 800 1027 728 946 353 752 315 322 335 668 662 528 304 909 933 363 921 741 791 
112 329 511 642 411 257 273 757 523 318 607 180 53 540 511 502 592 347 190 570 647 426 388 364 356 505 453 456 471 200 486 281 428 493 383 593 492 376 637 280 725 453 441 322 289 477 675 501 628 740 129 399 528 213 246 434 305 675 0 499 411 441 411 494 405 573 608 449 307 469 100 244 631 218 376 195 138 352 392 490 118 448 361 354 561 363 208 367 791 536 142 234 271 432 236 320 358 408 211 216 
422 371 685 719 301 704 263 299 977 235 1091 680 518 1014 384 763 568 717 340 1061 782 676 243 274 849 388 117 246 899 628 232 726 457 422 219 167 203 449 863 740 721 559 79 203 618 847 689 955 857 800 419 102 517 396 274 483 790 538 499 0 907 900 90 736 122 112 571 536 797 119 533 353 131 717 141 587 632 844 457 147 519 892 717 273 1028 514 404 348 825 675 381 303 603 547 690 818 520 901 693 712 
488 645 619 773 802 245 682 1142 216 727 208 241 409 172 816 526 813 351 574 161 729 512 791 763 184 808 865 856 258 390 848 346 769 779 756 980 899 642 635 313 891 649 852 716 510 369 843 205 626 853 523 805 765 548 657 764 126 936 411 907 0 170 820 544 817 969 830 661 211 860 418 593 1037 210 775 436 274 67 652 901 445 214 496 754 208 583 586 690 912 661 549 641 408 633 337 151 573 20 218 195 
482 586 485 636 852 196 710 1101 81 755 210 318 459 123 738 379 701 232 560 212 581 384 829 806 341 730 880 896 87 492 799 476 850 694 720 944 930 561 474 445 757 540 857 698 620 207 712 60 466 708 568 798 662 511 681 850 156 832 441 900 170 0 821 401 828 944 718 557 353 833 484 557 1025 303 761 531 311 151 568 922 513 44 627 796 128 492 643 629 766 528 583 674 325 529 454 295 482 151 231 251 
339 325 644 697 244 625 175 382 899 152 1007 591 428 933 381 711 557 648 262 977 751 623 181 205 759 382 89 206 825 538 242 636 394 409 187 234 184 408 819 650 714 523 42 139 531 781 677 877 813 784 329 38 500 327 183 419 706 550 411 90 820 821 0 687 53 189 564 501 707 137 443 288 221 628 88 498 546 758 418 138 428 815 630 201 948 466 316 311 814 640 290 214 535 508 599 729 471 816 609 625 
438 365 92 235 830 336 663 839 430 700 598 520 544 512 432 31 328 200 461 612 185 69 782 774 656 424 770 843 331 665 551 707 899 381 518 709 852 291 144 688 357 200 729 548 778 208 313 418 136 309 600 652 311 378 633 911 444 466 494 736 544 401 687 0 719 733 343 225 638 632 589 406 833 537 602 678 458 489 286 820 612 361 832 764 497 222 679 391 368 134 587 646 224 203 666 600 216 525 414 471 
346 362 681 741 190 633 146 422 908 113 1009 582 415 937 432 742 606 667 277 975 793 654 128 155 744 433 52 153 838 514 295 611 342 458 235 281 137 447 855 628 763 563 44 173 496 801 725 886 848 830 309 88 547 350 163 367 706 603 405 122 817 828 53 719 0 232 613 542 691 191 425 315 245 619 134 471 542 757 459 101 407 825 595 152 954 501 285 353 862 680 274 188 555 547 577 717 505 813 610 621 
481 377 670 680 414 752 363 193 1018 341 1143 753 598 1063 336 762 518 744 395 1119 752 680 356 385 928 341 229 357 934 720 187 817 570 382 227 60 310 442 848 829 665 542 189 253 720 868 638 997 843 753 509 182 477 433 368 595 848 465 573 112 969 944 189 733 232 0 519 517 877 111 620 387 104 790 196 682 699 904 446 254 608 931 819 384 1073 515 505 344 770 654 469 400 631 534 779 893 522 962 752 777 
504 297 251 174 781 588 632 560 762 650 925 721 660 837 187 374 17 487 463 930 260 336 720 729 893 183 653 764 661 808 340 881 901 155 378 474 748 232 393 873 150 181 601 453 887 546 119 747 392 233 657 526 80 400 609 920 711 123 608 571 830 718 564 343 613 519 0 172 860 452 705 388 623 750 479 800 649 766 216 700 716 683 968 720 828 257 715 279 253 211 625 636 425 198 836 840 266 814 645 698 
353 182 152 208 685 418 524 614 608 551 767 550 502 679 207 256 155 325 332 767 250 190 629 630 721 199 590 683 509 648 331 716 785 155 318 488 679 96 330 706 276 25 542 369 735 405 226 591 326 305 515 464 105 256 497 802 540 276 449 536 661 557 501 225 542 517 172 0 689 423 549 259 620 579 413 644 479 596 83 639 563 526 811 620 673 88 582 190 350 139 488 519 254 28 671 668 95 645 473 526 
