394 230 908 648 344 594 550 510 266 207 131 377 361 783 362 76 600 615 453 595 444 473 339 607 372 113 808 229 223 517 639 553 0 374 284 300 746 345 512 587 228 382 650 301 729 723 526 338 601 797 501 186 432 792 604 218 958 447 643 698 352 558 242 319 871 147 783 696 419 800 809 718 571 55 181 528 328 500 777 661 905 716 510 637 394 360 327 244 620 266 670 591 622 343 684 624 521 717 362 275 765 572 280 622 525 936 813 158 907 462 602 850 900 566 846 785 406 761 765 582 238 790 733 534 696 243 643 575 601 230 660 599 157 441 517 443 817 507 662 629 785 580 687 519 464 615 516 548 443 586 206 277 229 707 740 152 377 74 567 197 610 637 825 403 644 734 101 841 325 61 459 567 442 52 218 504 180 848 773 603 271 794 690 533 957 512 797 759 295 457 416 595 92 691 285 415 787 172 808 813 493 692 449 536 162 175 547 513 525 301 717 797 271 675 362 557 781 628 724 74 638 433 573 199 638 398 470 405 303 614 531 600 106 589 510 581 92 594 239 359 140 411 617 606 845 670 548 222 456 201 26 807 367 486 791 418 373 543 331 177 561 296 559 166 772 375 605 757 349 483 611 473 269 602 338 444 235 175 609 720 320 300 766 186 790 111 38 766 399 523 229 281 355 395 770 598 736 497 680 357 605 460 322 560 186 455 168 619 285 251 254 478 346 507 600 113 596 278 699 802 268 816 699 181 922 608 460 520 410 758 705 539 60 84 508 181 782 334 597 517 99 669 212 126 851 646 341 180 549 873 331 739 449 220 700 195 332 779 794 336 201 438 198 684 351 96 356 611 260 636 723 697 34 958 465 310 868 773 615 762 52 632 188 280 453 319 757 165 547 53 877 436 45 69 568 513 683 548 397 214 196 423 294 586 599 629 514 763 520 582 224 665 671 621 122 267 553 505 636 521 306 561 811 441 597 364 164 548 171 181 100 649 917 354 713 735 170 139 117 313 602 860 630 488 698 302 126 466 835 281 388 181 722 407 180 126 88 192 634 776 773 569 679 249 96 78 115 870 871 567 403 770 482 372 742 495 323 355 465 652 429 714 436 706 751 443 343 126 782 728 549 278 268 618 110 137 118 29 510 572 
472 487 852 534 453 387 245 475 617 273 485 104 123 449 489 321 547 851 404 780 578 585 37 596 205 387 576 230 151 829 773 578 374 0 549 396 861 69 200 700 405 425 758 76 474 845 186 672 427 478 250 545 337 675 486 242 943 521 686 355 115 748 132 676 909 518 880 850 463 453 462 830 879 344 555 474 625 528 423 818 874 366 286 659 477 207 424 231 574 168 774 501 791 210 551 540 749 456 128 126 571 200 417 285 572 909 657 486 943 595 812 827 823 621 795 738 38 615 613 917 197 698 676 859 615 606 704 702 932 390 323 583 335 277 858 580 752 540 612 524 546 567 401 203 740 306 566 196 331 498 203 291 532 434 766 517 671 424 544 269 897 615 788 713 629 401 381 761 470 387 751 689 74 324 156 363 495 914 774 826 515 704 680 765 935 773 880 414 89 303 102 613 288 669 317 134 782 492 475 786 842 839 161 742 526 510 655 480 576 165 587 465 156 807 647 490 743 314 496 313 649 679 580 184 312 407 454 472 236 905 761 634 442 513 556 749 438 524 447 715 404 209 299 636 825 451 876 546 160 421 383 705 682 118 864 394 585 590 43 254 217 653 370 229 830 728 668 438 150 727 669 619 476 666 598 517 515 454 315 467 340 173 888 409 624 330 410 796 193 560 369 635 236 78 447 929 413 766 389 581 641 599 357 599 546 495 480 812 457 357 316 206 416 420 369 469 639 640 669 843 339 536 516 321 888 468 782 147 517 497 642 850 422 450 302 471 620 695 632 448 274 371 449 455 875 650 90 528 862 898 626 867 575 488 707 285 507 628 891 81 211 670 389 376 478 279 239 669 494 899 867 439 364 978 532 440 876 453 913 453 336 398 188 466 650 669 408 477 406 426 530 524 419 306 415 147 386 293 534 176 438 749 604 885 259 534 816 479 581 410 214 469 381 632 404 141 857 823 938 644 101 278 725 266 887 426 501 805 525 209 468 975 906 529 628 593 204 402 477 157 290 857 383 312 374 103 391 105 716 97 498 518 417 512 392 414 447 220 869 884 869 788 431 327 277 304 259 769 883 577 75 704 294 182 462 124 590 689 510 516 736 522 160 463 593 72 605 301 509 473 570 131 184 883 480 437 492 372 531 827 
237 63 726 546 626 577 621 391 173 483 183 496 471 845 179 355 465 332 370 315 212 250 525 439 429 392 769 321 431 282 374 373 284 549 0 206 482 491 600 340 149 265 397 473 722 458 633 164 557 842 547 185 397 666 518 308 746 266 430 780 469 279 433 219 636 230 525 421 277 876 884 458 330 258 277 416 84 334 867 386 708 805 533 439 231 416 610 509 476 510 417 486 345 399 590 505 236 716 469 499 703 716 563 709 336 733 714 137 671 226 318 653 733 360 667 610 587 661 670 381 491 646 573 318 560 204 418 321 392 166 741 437 214 452 333 210 651 334 510 525 755 420 713 608 194 676 327 664 415 482 456 288 69 719 525 204 123 214 419 279 350 470 639 171 470 800 197 682 603 338 202 316 623 293 410 469 112 601 568 318 37 648 504 249 750 235 544 836 459 452 627 408 352 513 566 517 585 405 865 621 330 420 540 253 333 135 308 390 332 546 614 854 395 409 98 445 601 690 695 281 447 150 401 431 710 300 351 251 569 357 246 401 181 475 326 307 338 473 107 243 160 465 685 408 647 643 336 103 551 477 305 668 146 632 544 334 103 348 514 296 666 208 539 328 534 243 385 805 588 200 394 224 539 383 55 264 49 112 657 712 277 396 498 139 702 235 286 545 463 343 189 187 391 528 822 389 791 223 712 82 404 221 264 367 351 298 119 336 126 536 252 548 233 429 600 194 392 219 526 571 551 819 639 227 725 536 243 686 217 750 554 302 233 224 518 102 692 245 398 422 339 711 482 371 626 459 476 374 315 645 82 471 222 475 503 472 120 680 536 478 455 154 159 731 630 342 620 394 59 362 451 698 259 728 281 591 650 821 364 799 272 626 379 554 177 196 840 408 495 263 948 246 274 305 518 651 721 582 182 376 112 215 86 336 692 518 267 777 321 543 483 622 705 435 170 497 308 279 389 278 523 612 660 460 339 648 382 270 361 425 302 431 706 126 577 638 391 162 324 414 668 649 635 485 760 448 404 654 705 454 205 136 760 217 461 397 317 330 351 514 516 285 674 239 328 291 339 722 650 394 606 611 490 444 754 670 42 178 299 566 190 657 525 692 662 600 61 404 782 721 373 418 372 344 231 147 274 258 347 294 
98 167 608 367 621 372 420 218 356 435 287 320 293 639 94 338 305 458 175 385 185 201 383 307 235 408 570 174 323 478 388 254 300 396 206 0 486 329 404 321 84 83 383 330 518 467 442 369 357 635 343 328 191 504 331 167 660 154 350 578 295 352 312 412 582 345 514 460 119 672 680 456 520 247 401 239 290 200 666 427 605 604 327 340 100 224 598 441 323 416 402 307 397 209 409 335 358 511 290 389 510 534 559 509 229 637 537 249 618 203 416 551 602 273 546 485 433 484 491 583 410 496 435 518 402 373 355 317 592 74 539 300 145 246 538 187 518 207 364 346 555 280 507 412 370 473 220 473 209 302 378 105 236 513 446 325 323 268 268 153 523 337 525 374 344 596 203 544 611 360 391 306 466 272 296 265 236 568 475 431 169 499 390 374 658 391 522 633 314 245 490 296 313 391 522 331 489 468 659 513 537 451 349 346 428 267 276 219 229 448 437 649 241 424 295 269 481 487 493 246 339 298 273 342 508 108 175 107 494 532 369 304 250 301 212 354 388 304 110 442 176 267 482 309 546 441 537 270 359 493 327 514 352 456 512 137 198 247 371 184 472 396 334 226 487 445 316 599 478 341 321 225 564 314 238 151 203 186 452 508 72 224 511 132 520 192 326 473 268 225 70 373 195 355 616 589 585 389 506 201 309 206 58 263 452 155 227 416 80 514 82 349 46 235 394 285 302 399 399 512 519 614 445 128 622 343 445 517 130 546 408 495 285 297 312 199 511 437 301 236 289 504 509 423 558 347 310 461 508 580 288 487 184 520 402 431 117 503 526 316 381 283 107 525 634 296 536 321 149 512 481 492 265 666 171 590 573 615 544 593 256 421 275 572 255 393 637 464 295 316 743 148 321 271 318 470 514 376 139 251 145 421 289 520 495 344 457 571 227 341 410 423 498 322 195 393 497 478 572 258 404 408 515 255 514 628 454 421 449 348 374 627 618 136 420 459 305 176 397 242 465 562 428 278 555 293 420 499 546 316 108 274 554 125 468 425 376 210 476 513 504 393 469 75 277 251 276 575 576 267 465 472 284 254 548 506 237 383 166 380 390 462 334 488 480 432 245 375 576 516 250 267 212 498 324 207 365 271 210 440 
394 520 396 476 1088 634 786 414 628 916 665 767 742 930 397 804 388 289 472 193 306 285 856 317 664 859 712 658 809 498 108 298 746 861 482 486 0 792 794 165 527 437 103 806 735 24 842 569 583 901 708 665 543 482 493 653 342 342 203 913 749 220 796 647 200 713 50 93 398 977 983 31 491 704 757 427 494 338 991 113 345 942 670 244 390 658 1069 926 370 903 87 452 152 653 508 431 297 742 738 875 627 949 1025 867 293 352 564 618 223 288 231 309 433 246 364 344 896 533 546 596 896 433 363 544 411 668 173 171 585 532 881 329 616 619 605 306 385 326 361 464 719 334 782 800 407 808 297 873 556 450 864 580 552 763 197 686 469 686 358 639 432 321 330 498 304 904 645 421 1071 806 446 182 923 736 782 561 593 140 245 259 482 431 279 299 355 361 81 949 790 598 962 277 787 302 1004 761 260 887 939 307 636 80 762 255 816 618 210 408 288 935 502 932 717 73 459 430 326 820 681 714 262 368 310 828 848 454 418 391 981 443 295 248 655 431 308 180 815 419 507 646 606 677 824 249 301 655 558 582 772 947 771 456 514 889 97 471 380 277 845 670 861 648 611 712 127 633 201 880 963 340 203 273 1013 202 442 345 529 575 778 728 525 690 28 562 578 659 758 186 688 308 544 634 628 803 898 583 880 385 790 400 242 287 509 272 833 367 597 194 465 987 567 739 453 485 673 675 238 670 316 166 997 817 596 607 359 526 526 955 356 753 376 495 706 703 646 574 569 667 249 456 766 802 956 849 217 271 772 857 504 223 489 28 304 954 245 910 414 546 59 780 866 346 557 826 1097 772 1022 203 487 359 64 732 714 284 330 1055 254 891 464 859 716 679 762 1026 305 620 959 888 544 738 1026 341 747 741 556 893 804 710 355 737 549 538 531 466 864 449 466 806 281 583 895 617 787 273 624 879 475 516 486 229 887 753 424 632 437 1102 864 348 844 833 782 580 312 392 417 524 791 607 806 704 809 271 700 613 867 765 872 957 496 795 378 618 832 361 926 869 796 697 285 32 48 260 709 561 754 722 757 470 246 308 935 381 631 688 787 953 459 569 351 513 485 612 751 705 555 879 441 848 787 734 307 742 687 365 713 613 757 717 339 338 
403 431 790 474 480 339 223 407 573 287 445 48 58 446 422 305 481 787 336 713 510 516 74 528 138 379 538 170 139 774 704 509 345 69 491 329 792 0 179 631 345 356 689 54 440 776 182 623 373 468 206 505 270 618 426 183 879 452 618 356 48 682 112 633 841 484 811 781 394 458 467 761 822 308 525 408 571 459 433 750 810 372 237 591 409 139 451 252 508 192 705 438 723 141 494 477 685 424 63 147 524 231 436 281 503 845 605 440 876 527 746 762 763 552 732 674 105 561 560 865 214 639 612 805 553 565 635 633 879 329 320 516 282 215 809 512 690 471 547 463 509 500 375 184 681 288 497 203 265 435 209 224 480 405 698 480 615 387 477 212 838 548 724 659 563 397 336 700 492 369 694 620 136 294 130 302 447 845 707 760 457 644 613 701 870 711 811 417 52 241 171 544 268 602 345 89 716 482 472 721 795 770 124 676 505 465 586 413 507 202 530 461 96 738 590 425 678 298 455 278 581 618 511 179 302 338 386 403 272 846 696 566 401 449 486 681 420 459 387 671 354 149 285 568 760 408 823 498 127 426 359 647 628 145 795 325 521 521 65 202 217 611 317 187 761 683 599 427 202 664 600 551 487 597 540 448 461 403 290 433 272 105 819 354 573 284 383 728 132 490 307 591 167 49 438 877 403 705 365 519 572 531 289 530 526 426 432 745 393 376 252 166 348 355 326 430 570 600 603 775 363 512 466 265 825 410 729 195 449 466 579 794 388 415 249 420 569 654 563 382 249 350 453 442 807 582 20 512 806 831 570 798 507 488 639 295 443 575 822 13 217 607 332 359 503 255 287 600 435 836 798 406 330 911 462 462 810 443 854 438 302 356 158 481 585 624 414 468 347 397 535 456 390 276 358 169 365 253 467 133 383 697 552 828 257 472 759 455 512 355 229 420 357 564 357 161 800 769 881 575 134 247 665 205 828 459 487 743 507 204 444 921 840 464 566 538 185 352 456 89 273 791 345 254 365 46 384 169 659 70 430 473 400 444 396 406 426 170 805 815 800 723 394 263 250 270 231 711 817 509 143 642 237 116 436 179 532 640 441 459 681 474 117 425 541 108 547 295 481 439 501 75 121 821 447 389 464 339 462 764 
443 546 703 386 652 213 45 381 713 464 595 137 151 271 482 481 428 851 324 758 554 548 232 492 171 556 379 300 318 880 723 496 512 200 600 404 794 179 0 646 451 392 697 233 275 783 48 750 263 289 87 654 255 511 342 314 808 477 599 187 160 731 290 773 799 641 802 804 418 289 297 763 924 468 687 370 684 458 271 777 734 208 130 563 450 183 622 426 454 364 708 370 758 200 390 406 754 257 150 319 384 157 612 112 503 770 479 581 831 568 800 694 667 548 651 601 203 444 439 981 389 544 539 918 473 712 624 656 992 434 148 479 416 178 931 557 605 470 486 382 348 467 201 7 774 109 500 79 240 369 388 311 606 234 661 633 722 542 442 343 927 502 651 771 519 221 483 607 667 543 795 643 202 460 307 237 583 817 656 820 563 549 566 771 796 794 795 247 231 196 276 522 443 549 515 97 661 659 295 654 923 790 64 734 674 606 605 387 509 365 424 285 242 753 695 375 609 119 302 440 549 702 488 358 125 361 378 437 436 936 765 549 550 387 489 719 593 400 493 809 490 137 106 549 694 264 936 631 56 605 529 546 745 124 775 333 601 518 230 347 69 752 210 346 735 818 592 248 349 742 591 595 666 592 640 474 581 533 115 269 332 219 822 476 444 432 551 690 137 487 412 731 209 132 260 989 225 793 189 605 555 574 348 521 697 439 568 791 482 552 348 56 401 311 185 583 557 745 546 739 536 337 337 392 747 317 843 184 492 298 506 898 547 573 153 550 442 796 547 341 421 172 632 617 760 546 175 686 911 783 683 806 548 668 597 474 521 454 812 184 396 685 449 180 676 428 437 591 541 912 814 241 491 856 482 637 755 264 948 259 464 209 331 658 649 760 247 646 267 561 365 488 556 444 266 112 187 110 521 299 503 815 673 924 92 395 861 279 518 250 406 288 181 534 498 334 900 879 976 604 299 81 572 165 919 626 662 822 680 384 613 1029 773 537 482 425 362 488 627 203 94 731 191 182 187 214 563 225 549 249 479 614 221 487 575 583 597 323 867 811 791 783 235 360 420 434 402 606 763 488 254 560 164 157 262 197 636 766 453 359 790 340 78 267 418 149 647 474 309 275 487 234 250 898 605 529 628 501 456 840 
229 368 419 376 928 508 643 275 500 752 517 608 582 810 232 642 279 272 322 148 144 120 693 212 507 700 625 493 644 435 76 165 587 700 340 321 165 631 646 0 365 274 63 642 627 146 693 455 462 787 563 525 391 431 380 487 414 179 125 781 588 146 631 531 296 568 196 157 237 854 861 135 446 543 617 294 370 189 863 133 387 810 528 158 225 500 907 761 269 737 82 337 126 492 416 327 222 631 578 709 543 798 864 728 145 407 504 469 331 125 204 335 439 110 368 323 735 462 474 545 731 392 312 484 336 538 97 26 541 368 746 220 452 469 537 144 368 177 278 359 626 217 661 653 322 673 147 725 406 334 698 415 409 648 199 542 358 531 236 474 404 231 335 398 219 778 486 405 912 648 362 24 763 574 616 422 445 263 251 234 332 392 223 232 420 292 209 822 626 451 799 164 624 242 839 605 269 735 822 313 560 143 609 176 670 473 45 269 139 769 421 814 553 108 341 305 309 686 579 552 176 258 188 663 713 295 269 228 815 416 226 136 502 316 157 105 661 306 348 538 447 523 688 142 328 543 501 443 619 789 613 416 405 734 205 315 236 134 681 505 715 527 480 547 194 529 87 761 798 251 96 117 856 85 309 182 382 421 644 619 361 527 190 402 508 496 602 213 532 162 379 510 469 644 779 539 757 311 667 258 134 126 345 138 689 209 447 176 303 825 401 590 288 347 546 525 123 546 258 232 833 717 497 443 403 411 445 800 190 649 311 439 551 551 505 422 498 553 136 320 602 676 799 696 289 190 610 710 451 307 366 167 140 800 203 746 255 479 208 618 701 232 395 700 937 609 857 96 333 349 169 618 554 388 169 895 317 774 436 743 555 557 596 868 176 504 831 736 414 584 910 176 592 578 430 740 680 572 192 572 391 446 402 428 723 345 403 697 128 459 730 508 662 176 465 714 425 449 463 66 722 614 394 481 404 940 714 296 697 668 632 551 375 234 348 446 626 448 655 542 672 320 576 470 739 601 713 797 458 630 213 474 712 195 767 712 643 532 279 192 186 211 594 396 590 559 592 452 315 184 773 343 486 530 676 796 324 459 194 411 393 515 597 596 477 721 310 685 684 626 173 578 523 346 565 458 609 558 193 298 
168 96 686 451 563 447 474 302 278 389 203 347 321 701 135 277 387 451 259 398 221 247 384 384 280 340 650 175 303 432 423 327 228 405 149 84 527 345 451 365 0 166 428 332 593 506 484 301 436 701 402 245 266 587 415 163 731 220 415 633 320 363 299 336 643 261 561 488 197 730 739 498 479 179 317 323 232 275 720 453 679 657 391 410 167 268 542 404 405 390 447 392 418 250 493 419 349 585 319 372 593 566 500 561 297 710 621 165 679 239 420 624 682 338 624 563 443 568 575 530 378 578 515 467 485 292 415 355 542 16 593 378 89 311 480 221 598 281 445 431 633 359 575 459 336 531 289 514 283 387 343 140 161 584 512 241 273 187 349 137 493 416 601 320 421 655 127 625 549 289 350 346 478 210 279 342 153 623 545 429 113 582 465 364 730 367 573 690 317 315 489 368 260 467 476 367 560 391 722 587 473 482 391 349 346 184 322 303 297 425 522 711 249 459 247 353 558 545 572 187 412 274 349 312 564 192 259 180 461 500 360 372 167 385 282 375 311 387 43 369 94 317 539 378 619 518 486 192 401 427 254 597 293 484 565 221 184 315 373 160 516 318 409 198 544 374 377 663 462 323 383 254 497 374 195 216 131 102 514 583 139 247 549 48 604 131 250 538 314 297 39 296 244 380 679 539 647 361 573 177 377 239 131 332 369 231 144 427 63 460 103 400 128 318 466 201 368 319 477 574 469 688 527 89 697 426 392 539 182 621 489 451 205 215 379 117 595 361 369 320 238 569 441 347 623 420 329 380 464 645 231 524 224 448 474 382 116 587 573 331 344 267 30 589 573 245 507 383 91 494 513 566 193 730 237 531 640 679 509 659 191 495 251 507 257 319 693 388 375 237 803 207 243 213 398 501 580 439 172 239 62 363 223 483 544 428 416 643 291 420 374 503 564 395 114 372 456 429 536 299 392 468 597 317 482 575 375 401 368 312 294 581 689 140 503 543 272 94 317 265 522 632 500 348 615 302 352 511 629 314 160 191 620 178 404 354 298 193 469 556 551 392 543 90 226 194 231 657 643 343 466 553 351 295 619 524 188 317 239 464 340 544 376 564 564 453 202 320 651 591 324 273 224 478 240 123 283 198 287 423 
50 239 526 288 696 318 400 135 427 505 369 336 310 603 97 416 221 459 106 367 162 161 419 225 237 488 504 226 379 515 347 177 382 425 265 83 437 356 392 274 166 0 333 369 461 420 436 429 293 593 319 407 147 421 255 224 582 95 279 553 315 339 363 481 511 427 459 426 41 640 648 406 552 328 483 158 344 122 639 395 525 580 293 264 57 229 672 505 240 473 349 228 370 220 330 253 363 457 306 441 438 536 635 489 157 557 458 328 547 176 407 470 518 205 464 402 461 405 412 625 471 412 351 559 319 448 289 277 632 157 514 217 225 218 587 165 435 131 280 267 491 197 463 400 399 444 150 468 165 223 442 146 307 463 372 406 369 352 185 218 544 255 443 421 262 563 287 460 688 442 427 264 490 352 351 210 314 504 397 427 230 415 309 380 579 409 463 603 352 209 525 218 389 309 591 336 410 552 621 432 590 414 346 341 512 346 229 136 159 503 358 611 280 381 341 188 399 458 431 325 261 321 193 403 482 37 93 47 555 554 374 230 333 220 140 330 471 221 185 507 260 259 456 234 466 380 578 343 356 573 409 431 404 466 450 72 224 176 407 250 462 466 281 291 420 508 251 560 527 357 255 203 644 249 283 92 273 265 420 452 88 253 463 214 442 272 410 400 265 150 153 444 197 372 577 629 549 413 464 234 236 182 74 190 535 78 306 399 142 587 142 336 37 164 346 368 230 472 317 442 591 558 374 205 542 271 491 530 99 489 324 530 369 381 274 278 433 506 227 158 363 466 590 507 485 267 336 544 543 508 341 442 156 603 324 502 151 424 470 344 445 301 191 488 710 371 593 255 213 522 442 440 347 593 107 666 497 574 568 549 337 369 336 651 258 459 609 547 231 400 707 100 404 349 254 474 474 343 130 306 224 471 351 547 478 263 491 520 161 280 473 358 457 244 279 447 528 519 597 220 451 380 431 230 537 699 538 435 533 413 458 661 540 159 336 380 370 259 481 268 439 485 380 238 522 327 500 524 463 358 87 352 512 94 547 506 459 271 475 461 448 390 415 142 352 329 349 491 501 187 498 388 249 259 497 524 287 442 92 304 433 392 333 431 402 449 290 450 521 460 171 305 251 509 407 290 449 354 130 451 
291 428 393 401 990 547 691 319 552 815 576 665 640 847 295 705 307 276 373 155 206 182 753 236 563 763 646 554 706 462 50 204 650 758 397 383 103 689 697 63 428 333 0 702 658 87 744 502 498 821 612 582 443 435 411 550 372 238 128 823 646 168 693 579 244 626 133 118 295 892 899 72 466 606 674 335 420 238 904 106 354 852 575 169 286 556 970 824 292 800 20 368 121 550 437 353 249 662 636 771 562 850 927 774 193 370 512 529 277 188 209 306 420 149 348 311 793 475 487 569 793 390 313 511 348 591 94 75 562 432 790 247 515 520 567 206 356 226 293 386 650 248 698 703 356 717 197 776 457 366 761 477 466 682 172 600 403 593 270 537 417 248 313 439 233 818 548 393 974 710 396 82 821 637 679 467 504 204 226 240 391 389 223 256 380 319 148 862 686 500 859 191 687 245 902 660 243 796 857 291 593 101 662 202 729 531 107 313 188 831 437 849 613 60 389 342 295 729 606 615 188 301 221 726 756 352 319 288 878 428 251 161 562 348 208 122 722 336 410 583 509 577 732 164 299 575 526 499 672 851 675 414 450 789 147 370 293 178 741 567 764 577 521 609 144 572 109 797 859 285 114 177 918 109 362 241 440 482 687 650 421 587 129 464 521 559 664 178 587 209 442 561 526 701 815 560 795 340 705 314 157 189 406 177 747 264 507 174 366 888 464 641 349 392 585 585 149 597 260 186 896 744 523 506 370 444 479 855 253 678 318 463 612 611 551 482 511 600 162 363 665 715 861 757 244 201 669 769 474 258 415 110 203 861 195 809 317 490 145 677 764 276 458 739 1000 672 919 114 394 354 119 651 617 336 226 958 275 809 449 777 618 594 659 930 225 552 872 796 454 645 945 237 654 641 468 793 718 617 255 634 453 485 454 445 770 371 430 728 180 496 793 538 701 194 528 776 446 478 475 128 783 660 388 533 419 1003 774 316 756 731 692 566 335 295 358 462 688 510 715 601 717 283 614 518 779 661 776 855 456 691 275 532 749 258 829 774 704 594 279 129 123 226 627 458 653 622 655 442 271 218 832 339 534 586 708 852 378 505 249 437 431 540 651 627 493 777 362 748 712 656 213 639 584 353 624 519 668 620 240 312 
412 411 826 515 427 388 277 435 540 233 409 101 103 498 424 255 514 781 364 715 514 525 53 556 173 327 590 158 86 753 713 531 301 76 473 330 806 54 233 642 332 369 702 0 493 789 233 595 419 521 258 469 302 660 466 169 911 464 639 407 91 682 61 599 866 444 827 789 408 508 517 775 803 269 483 438 549 479 481 756 844 422 286 615 417 171 398 200 540 141 719 475 727 167 537 514 679 477 108 96 574 270 383 333 521 879 651 409 902 532 744 795 802 570 768 709 114 606 606 840 161 678 648 782 590 530 654 642 855 317 372 544 259 256 782 516 727 490 581 502 561 527 429 238 666 342 515 251 300 471 155 227 455 459 724 442 595 349 505 195 823 578 758 637 591 449 304 739 439 321 676 630 150 251 83 342 418 867 736 756 441 683 642 695 904 700 830 468 16 281 160 568 220 633 293 143 746 431 524 753 765 779 178 673 458 433 597 440 524 156 573 513 89 748 571 458 712 352 507 238 607 607 536 126 355 355 410 414 224 830 690 587 366 484 504 684 372 494 373 639 327 193 338 590 792 458 800 469 181 372 313 688 605 185 815 348 513 539 41 177 268 577 364 153 783 652 617 481 165 655 619 555 433 615 524 460 439 377 344 486 281 117 832 334 621 253 339 753 175 510 297 558 194 101 491 853 457 692 420 509 594 535 297 550 479 442 403 746 386 323 249 219 354 389 377 394 591 565 635 799 310 566 514 246 859 453 706 222 455 519 614 774 348 375 297 394 615 619 585 414 203 404 399 392 834 609 64 463 786 858 550 810 512 435 666 241 437 621 839 52 163 598 315 413 450 208 244 619 420 826 808 459 289 940 476 409 839 496 838 492 261 408 114 426 581 593 464 417 388 354 586 466 347 233 401 211 419 306 469 99 362 672 528 810 308 510 741 509 528 401 175 469 411 589 327 110 781 747 863 584 90 301 704 247 812 408 437 733 459 151 398 898 872 460 604 583 136 325 409 107 327 821 397 298 418 43 332 180 702 21 435 442 454 450 342 354 379 143 799 830 816 719 447 258 205 230 186 752 845 533 135 678 282 155 490 201 515 612 457 502 660 523 170 478 587 141 531 242 535 493 523 63 119 810 406 360 420 298 483 755 
502 685 514 259 921 145 230 365 871 726 779 392 394 206 558 717 350 884 356 768 594 571 503 422 358 797 106 500 572 975 698 462 729 474 722 518 735 440 275 627 593 461 658 493 0 732 304 886 172 168 237 831 326 313 247 511 635 506 533 232 405 752 544 929 672 834 725 776 463 256 260 709 1008 677 886 341 804 454 283 758 560 256 220 492 509 369 891 693 366 632 662 290 754 386 231 305 801 19 390 587 144 383 876 239 489 593 250 752 696 600 820 536 468 517 478 445 479 239 228 1086 655 362 395 1020 333 883 566 647 1092 577 223 411 596 291 1049 598 431 463 375 271 74 411 88 273 856 183 491 315 309 293 647 468 753 49 557 819 831 738 391 535 992 414 491 882 430 197 671 417 933 773 886 634 475 680 555 253 745 710 531 847 686 367 461 817 619 858 708 239 487 280 550 467 679 438 785 350 528 893 208 502 1051 759 316 768 890 774 598 369 495 637 248 203 470 719 803 324 459 183 58 655 473 777 439 613 203 425 392 490 709 1002 811 497 735 311 482 725 819 322 627 960 664 321 198 493 538 84 1039 785 315 858 751 353 865 392 684 389 684 495 499 552 289 911 183 568 640 964 549 157 624 805 543 626 923 549 745 505 721 692 163 9 453 434 763 633 215 628 767 581 335 471 560 889 375 400 172 1089 167 866 102 696 501 608 462 489 914 462 733 800 596 816 502 274 490 303 129 771 509 912 428 628 804 96 142 569 568 216 953 439 543 28 370 989 749 771 222 709 218 954 496 321 654 125 884 848 628 463 430 909 1002 648 801 755 584 914 496 733 613 239 732 441 655 754 604 138 944 662 712 543 666 956 775 34 701 704 501 903 611 163 1019 129 678 98 570 918 702 910 253 882 232 770 293 525 769 666 210 371 114 188 582 532 654 932 807 1001 258 287 949 70 509 182 669 119 107 464 678 601 984 979 1048 611 570 195 387 288 987 898 891 879 901 637 828 1118 610 620 332 233 607 662 846 425 197 583 100 246 175 464 805 494 338 505 541 782 118 540 827 823 817 540 895 741 715 815 50 513 649 652 634 398 621 443 529 399 248 362 54 460 748 900 471 222 895 129 323 31 210 423 752 721 59 1 455 474 465 947 803 702 835 710 444 890 
